NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
7111,Performing arts companies,Performing Arts Companies,"This industry group comprises establishments primarily engaged in producing live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, and other performing artists."
71111,Theater companies and dinner theaters,Theater Companies and Dinner Theaters,See industry description for 711110 below.
711110,Theater companies and dinner theaters,Theater Companies and Dinner Theaters ,"This industry comprises (1) companies, groups, or theaters primarily engaged in producing the following live theatrical presentations: musicals; operas; plays; and comedy, improvisational, mime, and puppet shows and (2) establishments, commonly known as dinner theaters, engaged in producing live theatrical productions and in providing food and beverages for consumption on the premises. Theater groups or companies may or may not operate their own theater or other facility for staging their shows."
71112,Dance companies,Dance Companies,See industry description for 711120 below.
711120,Dance companies,Dance Companies ,"This industry comprises companies, groups, or theaters primarily engaged in producing all types of live theatrical dance (e.g., ballet, contemporary dance, folk dance) presentations. Dance companies or groups may or may not operate their own theater or other facility for staging their shows."
71113,Musical groups and artists,Musical Groups and Artists,See industry description for 711130 below.
711130,Musical groups and artists,Musical Groups and Artists ,"This industry comprises (1) groups primarily engaged in producing live musical entertainment (except theatrical musical or opera productions), and (2) independent (i.e., freelance) artists primarily engaged in providing live musical entertainment. Musical groups and artists may perform in front of a live audience or in a studio, and may or may not operate their own facilities for staging their shows."
71119,Other performing arts companies,Other Performing Arts Companies,See industry description for 711190 below.
711190,Other performing arts companies,Other Performing Arts Companies ,"This industry comprises companies or groups (except theater companies, dance companies, musical groups, and artists) primarily engaged in producing live theatrical presentations."
7112,Spectator sports,Spectator Sports,
71121,Spectator sports,Spectator Sports,"This industry comprises (1) sports teams or clubs primarily participating in live sporting events before a paying audience; (2) establishments primarily engaged in operating racetracks; (3) independent athletes engaged in participating in live sporting or racing events before a paying audience; (4) owners of racing participants, such as cars, dogs, and horses, primarily engaged in entering them in racing events or other spectator sports events; and (5) establishments, such as sports trainers, primarily engaged in providing specialized services to support participants in sports events or competitions. The sports teams and clubs included in this industry may or may not operate their own arena, stadium, or other facility for presenting their games or other spectator sports events."
711211,Sports teams and clubs,Sports Teams and Clubs ,"This U.S. industry comprises professional or semiprofessional sports teams or clubs primarily engaged in participating in live sporting events, such as baseball, basketball, football, hockey, soccer, and jai alai games, before a paying audience. These establishments may or may not operate their own arena, stadium, or other facility for presenting these events."
711212,Racetracks,Racetracks ,"This U.S. industry comprises establishments primarily engaged in operating racetracks. These establishments may also present and/or promote the events, such as auto, dog, and horse races, held in these facilities."
711219,Other spectator sports,Other Spectator Sports ,"This U.S. industry comprises (1) independent athletes, such as professional or semiprofessional golfers, boxers, and race car drivers, primarily engaged in participating in live sporting or racing events before a paying audience; (2) owners of racing participants, such as cars, dogs, and horses, primarily engaged in entering them in racing events or other spectator events; and (3) establishments, such as sports trainers, primarily engaged in providing specialized services required to support participants in sports events or competitions."
7113,Promoters of performing arts and sports,"Promoters of Performing Arts, Sports, and Similar Events",
71131,Promoters with facilities,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",See industry description for 711310 below.
711310,Promoters with facilities,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","This industry comprises establishments primarily engaged in (1) organizing, promoting, and/or managing live performing arts productions, sports events, and similar events, such as state fairs, county fairs, agricultural fairs, concerts, and festivals, held in facilities that they manage and operate and/or (2) managing and providing the staff to operate arenas, stadiums, theaters, or other related facilities for rent to other promoters."
71132,Promoters without facilities,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",See industry description for 711320 below.
711320,Promoters without facilities,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","This industry comprises promoters primarily engaged in organizing, promoting, and/or managing live performing arts productions, sports events, and similar events, such as state fairs, county fairs, agricultural fairs, concerts, and festivals, in facilities that are managed and operated by others. Theatrical (except motion picture) booking agencies are included in this industry."
7114,Agents and managers for public figures,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",
71141,Agents and managers for public figures,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",See industry description for 711410 below.
711410,Agents and managers for public figures,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","This industry comprises establishments of agents and managers primarily engaged in representing and/or managing creative and performing artists, sports figures, entertainers, and other public figures. The representation and management includes activities, such as representing clients in contract negotiations; managing or organizing clients' financial affairs; and generally promoting the careers of their clients."
7115,"Independent artists, writers, and performers","Independent Artists, Writers, and Performers",
71151,"Independent artists, writers, and performers","Independent Artists, Writers, and Performers",See industry description for 711510 below.
711510,"Independent artists, writers, and performers","Independent Artists, Writers, and Performers ","This industry comprises independent (i.e., freelance) individuals primarily engaged in performing in artistic productions, in creating artistic and cultural works or productions, or in providing technical expertise necessary for these productions. This industry also includes athletes and other celebrities exclusively engaged in endorsing products and making speeches or public appearances for which they receive a fee."
712,"Museums, historical sites, zoos, and parks","Museums, Historical Sites, and Similar Institutions","Industries in the Museums, Historical Sites, and Similar Institutions subsector engage in the preservation and exhibition of objects, sites, and natural wonders of historical, cultural, and/or educational value."
7121,"Museums, historical sites, zoos, and parks","Museums, Historical Sites, and Similar Institutions",
71211,Museums,Museums,See industry description for 712110 below.
712110,Museums,Museums ,"This industry comprises establishments primarily engaged in the preservation and exhibition of objects of historical, cultural, and/or educational value."
71212,Historical sites,Historical Sites,See industry description for 712120 below.
712120,Historical sites,Historical Sites,"This industry comprises establishments primarily engaged in the preservation and exhibition of sites, buildings, forts, or communities that describe events or persons of particular historical interest. Archeological sites, battlefields, historical ships, and pioneer villages are included in this industry."
71213,Zoos and botanical gardens,Zoos and Botanical Gardens,See industry description for 712130 below.
712130,Zoos and botanical gardens,Zoos and Botanical Gardens ,This industry comprises establishments primarily engaged in the preservation and exhibition of live plant and animal life displays.
71219,Nature parks and other similar institutions,Nature Parks and Other Similar Institutions,See industry description for 712190 below.
712190,Nature parks and other similar institutions,Nature Parks and Other Similar Institutions,This industry comprises establishments primarily engaged in the preservation and exhibition of natural areas or settings.
713,"Amusements, gambling, and recreation","Amusement, Gambling, and Recreation Industries","Industries in the Amusement, Gambling, and Recreation Industries subsector (1) operate facilities where patrons can primarily engage in sports, recreation, amusement, or gambling activities and/or (2) provide other amusement and recreation services, such as supplying and servicing amusement devices in places of business operated by others; operating sports teams, clubs, or leagues engaged in playing games for recreational purposes; and guiding tours without using transportation equipment. This subsector does not cover all establishments providing recreational services. Other sectors of NAICS also provide recreational services. Providers of recreational services are often engaged in processes classified in other sectors of NAICS. For example, operators of resorts and hunting and fishing camps provide both accommodation and recreational facilities and services. These establishments are classified in Subsector 721, Accommodation, partly to reflect the significant costs associated with the provision of accommodation services and partly to ensure consistency with international standards. Likewise, establishments using transportation equipment to provide recreational and entertainment services, such as those operating sightseeing buses, dinner cruises, or helicopter rides, are classified in Sector 48-49, Transportation and Warehousing. The industry groups in this subsector highlight particular types of activities: amusement parks and arcades, gambling industries, and other amusement and recreation industries. The groups, however, are not all inclusive of the activity. The Gambling Industries industry group does not provide for full coverage of gambling activities. For example, casino hotels are classified in Subsector 721, Accommodation; and horse and dog racing tracks are classified in Industry Group 7112, Spectator Sports."
7131,Amusement parks and arcades,Amusement Parks and Arcades,This industry group comprises establishments primarily engaged in operating amusement parks and amusement arcades and parlors.
71311,Amusement and theme parks,Amusement and Theme Parks,See industry description for 713110 below.
713110,Amusement and theme parks,Amusement and Theme Parks ,"This industry comprises establishments, known as amusement or theme parks, primarily engaged in operating a variety of attractions, such as mechanical rides, water rides, games, shows, theme exhibits, refreshment stands, and picnic grounds. These establishments may lease space to others on a concession basis."
71312,Amusement arcades,Amusement Arcades,See industry description for 713120 below.
713120,Amusement arcades,Amusement Arcades,"This industry comprises establishments primarily engaged in operating amusement (except gambling, billiard, or pool) arcades and parlors."
7132,Gambling industries,Gambling Industries,"This industry group comprises establishments (except casino hotels) primarily engaged in operating gambling facilities, such as casinos, bingo halls, and video gaming terminals, or in the provision of gambling services, such as lotteries and off-track betting. Casino hotels are classified in Industry 72112, Casino Hotels."
71321,"Casinos, except casino hotels",Casinos (except Casino Hotels),See industry description for 713210 below.
713210,"Casinos, except casino hotels",Casinos (except Casino Hotels),"This industry comprises establishments primarily engaged in operating gambling facilities that offer table wagering games along with other gambling activities, such as slot machines and sports betting. These establishments often provide food and beverage services. Included in this industry are floating casinos (i.e., gambling cruises, riverboat casinos)."
71329,Other gambling industries,Other Gambling Industries,See industry description for 713290 below.
713290,Other gambling industries,Other Gambling Industries ,This industry comprises establishments primarily engaged in operating gambling facilities (except casinos or casino hotels) or providing gambling services.
7139,Other amusement and recreation industries,Other Amusement and Recreation Industries,
71391,Golf courses and country clubs,Golf Courses and Country Clubs,See industry description for 713910 below.
713910,Golf courses and country clubs,Golf Courses and Country Clubs,"This industry comprises (1) establishments primarily engaged in operating golf courses (except miniature) and (2) establishments primarily engaged in operating golf courses, along with dining facilities and other recreational facilities that are known as country clubs. These establishments often provide food and beverage services, equipment rental services, and golf instruction services."
71392,Skiing facilities,Skiing Facilities,See industry description for 713920 below.
713920,Skiing facilities,Skiing Facilities,"This industry comprises establishments engaged in (1) operating downhill, cross-country, or related skiing areas and/or (2) operating equipment, such as ski lifts and tows. These establishments often provide food and beverage services, equipment rental services, and ski instruction services. Four-season resorts without accommodations are included in this industry."
71393,Marinas,Marinas,See industry description for 713930 below.
713930,Marinas,Marinas,"This industry comprises establishments, commonly known as marinas, engaged in operating docking and/or storage facilities for pleasure craft owners, with or without one or more related activities, such as retailing fuel and marine supplies; and repairing, maintaining, or renting pleasure boats."
71394,Fitness and recreational sports centers,Fitness and Recreational Sports Centers,See industry description for 713940 below.
713940,Fitness and recreational sports centers,Fitness and Recreational Sports Centers ,"This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports."
71395,Bowling centers,Bowling Centers,See industry description for 713950 below.
713950,Bowling centers,Bowling Centers,This industry comprises establishments engaged in operating bowling centers. These establishments often provide food and beverage services.
71399,All other amusement and recreation industries,All Other Amusement and Recreation Industries,See industry description for 713990 below.
713990,All other amusement and recreation industries,All Other Amusement and Recreation Industries ,This industry comprises establishments (except amusement parks and arcades; gambling industries; golf courses and country clubs; skiing facilities; marinas; fitness and recreational sports centers; and bowling centers) primarily engaged in providing recreational and amusement services.
72,Accommodation and Food Services,Accommodation and Food Services,"The Accommodation and Food Services sector comprises establishments providing customers with lodging and/or preparing meals, snacks, and beverages for immediate consumption. The sector includes both accommodation and food services establishments because the two activities are often combined at the same establishment. Excluded from this sector are civic and social organizations; amusement and recreation parks; theaters; and other recreation or entertainment facilities providing food and beverage services."
721,Accommodation,Accommodation,"Industries in the Accommodation subsector provide lodging or short-term accommodations for travelers, vacationers, and others. There is a wide range of establishments in these industries. Some provide lodging only; while others provide meals, laundry services, and recreational facilities, as well as lodging. Lodging establishments are classified in this subsector even if the provision of complementary services generates more revenue. The types of complementary services provided vary from establishment to establishment. The subsector is organized into three groups: (1) traveler accommodation, (2) recreational accommodation, and (3) rooming and boarding houses. The Traveler Accommodation industry group includes establishments that primarily provide traditional types of lodging services. This group includes hotels, motels, and bed-and-breakfast inns. In addition to lodging, these establishments may provide a range of other services to their guests. The RV (Recreational Vehicle) Parks and Recreational Camps industry group includes establishments that operate lodging facilities primarily designed to accommodate outdoor enthusiasts. Included are travel trailer campsites, recreational vehicle parks, and outdoor adventure retreats. The Rooming and Boarding Houses industry group includes establishments providing temporary or longer-term accommodations, that for the period of occupancy, may serve as a principal residence. Board (i.e., meals) may be provided but is not essential. Establishments that manage short-stay accommodation establishments (e.g., hotels and motels) on a contractual basis are classified in this subsector if they both manage the operation and provide the operating staff. Such establishments are classified based on the type of facility managed and operated."
7211,Traveler accommodation,Traveler Accommodation,
72111,"Hotels and motels, except casino hotels",Hotels (except Casino Hotels) and Motels,See industry description for 721110 below.
721110,"Hotels and motels, except casino hotels",Hotels (except Casino Hotels) and Motels ,"This industry comprises establishments primarily engaged in providing short-term lodging in facilities known as hotels, motor hotels, resort hotels, and motels. The establishments in this industry may offer food and beverage services, recreational services, conference rooms and convention services, laundry services, parking, and other services."
72112,Casino hotels,Casino Hotels,See industry description for 721120 below.
721120,Casino hotels,Casino Hotels,"This industry comprises establishments primarily engaged in providing short-term lodging in hotel facilities with a casino on the premises. The casino on premises includes table wagering games and may include other gambling activities, such as slot machines and sports betting. These establishments generally offer a range of services and amenities, such as food and beverage services, entertainment, valet parking, swimming pools, and conference and convention facilities."
72119,Other traveler accommodation,Other Traveler Accommodation,"This industry comprises establishments primarily engaged in providing short-term lodging (except hotels, motels, and casino hotels)."
721191,Bed-and-breakfast inns,Bed-and-Breakfast Inns ,This U.S. industry comprises establishments primarily engaged in providing short-term lodging in facilities known as bed-and-breakfast inns. These establishments provide short-term lodging in private homes or small buildings converted for this purpose. Bed-and-breakfast inns are characterized by a highly personalized service and inclusion of a full breakfast in the room rate.
721199,All other traveler accommodation,All Other Traveler Accommodation ,"This U.S. industry comprises establishments primarily engaged in providing short-term lodging (except hotels, motels, casino hotels, and bed-and-breakfast inns)."
7212,RV parks and recreational camps,RV (Recreational Vehicle) Parks and Recreational Camps,
72121,RV parks and recreational camps,RV (Recreational Vehicle) Parks and Recreational Camps,This industry comprises establishments primarily engaged in operating recreational vehicle parks and campgrounds and recreational and vacation camps. These establishments cater to outdoor enthusiasts and are characterized by the type of accommodation and by the nature and the range of recreational facilities and activities provided to their clients.
721211,RV parks and campgrounds,RV (Recreational Vehicle) Parks and Campgrounds ,"This U.S. industry comprises establishments primarily engaged in operating sites to accommodate campers and their equipment, including tents, tent trailers, travel trailers, and RVs (recreational vehicles). These establishments may provide access to facilities, such as washrooms, laundry rooms, recreation halls and playgrounds, stores, and snack bars."
721214,Recreational and vacation camps,Recreational and Vacation Camps (except Campgrounds) ,"This U.S. industry comprises establishments primarily engaged in operating overnight recreational camps, such as children's camps, family vacation camps, hunting and fishing camps, and outdoor adventure retreats that offer trail riding, white-water rafting, hiking, and similar activities. These establishments provide accommodation facilities, such as cabins and fixed campsites, and other amenities, such as food services, recreational facilities and equipment, and organized recreational activities."
7213,Rooming and boarding houses,Rooming and Boarding Houses,
72131,Rooming and boarding houses,Rooming and Boarding Houses,See industry description for 721310 below.
721310,Rooming and boarding houses,Rooming and Boarding Houses ,"This industry comprises establishments primarily engaged in operating rooming and boarding houses and similar facilities, such as fraternity houses, sorority houses, off-campus dormitories, residential clubs, and workers' camps. These establishments provide temporary or longer-term accommodations which, for the period of occupancy, may serve as a principal residence. These establishments also may provide complementary services, such as housekeeping, meals, and laundry services."
722,Food services and drinking places,Food Services and Drinking Places,"Industries in the Food Services and Drinking Places subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and drink only; while others provide various combinations of seating space, waiter/waitress services and incidental amenities, such as limited entertainment. The industries in the subsector are grouped based on the type and level of services provided. The industry groups are special food services, such as food service contractors, caterers, and mobile food services; drinking places; and restaurants and other eating places. Food and beverage services at hotels and motels; amusement parks, theaters, casinos, country clubs, and similar recreational facilities; and civic and social organizations are included in this subsector only if these services are provided by a separate establishment primarily engaged in providing food and beverage services. Excluded from this subsector are establishments operating dinner cruises. These establishments are classified in Subsector 487, Scenic and Sightseeing Transportation because they utilize transportation equipment to provide scenic recreational entertainment."
7223,Special food services,Special Food Services,This industry group comprises establishments primarily engaged in providing food services at one or more of the following locations: (1) the customer's location; (2) a location designated by the customer; or (3) from motorized vehicles or nonmotorized carts.
72231,Food service contractors,Food Service Contractors,See industry description for 722310 below.
722310,Food service contractors,Food Service Contractors,"This industry comprises establishments primarily engaged in providing food services at institutional, governmental, commercial, or industrial locations of others based on contractual arrangements with these type of organizations for a specified period of time. The establishments of this industry provide food services for the convenience of the contracting organization or the contracting organization's customers. The contractual arrangement of these establishments with contracting organizations may vary from type of facility operated (e.g., cafeteria, restaurant, fast-food eating place), revenue sharing, cost structure, to providing personnel. Management staff is always provided by the food service contractors."
72232,Caterers,Caterers,See industry description for 722320 below.
722320,Caterers,Caterers,"This industry comprises establishments primarily engaged in providing single event-based food services. These establishments generally have equipment and vehicles to transport meals and snacks to events and/or prepare food at an off-premise site. Banquet halls with catering staff are included in this industry. Examples of events catered by establishments in this industry are graduation parties, wedding receptions, business or retirement luncheons, and trade shows."
72233,Mobile food services,Mobile Food Services,See industry description for 722330 below.
722330,Mobile food services,Mobile Food Services,"This industry comprises establishments primarily engaged in preparing and serving meals and snacks for immediate consumption from motorized vehicles or nonmotorized carts. The establishment is the central location from which the caterer route is serviced, not each vehicle or cart. Included in this industry are establishments primarily engaged in providing food services from vehicles, such as hot dog carts and ice cream trucks."
7224,"Drinking places, alcoholic beverages",Drinking Places (Alcoholic Beverages),This industry group comprises establishments primarily engaged in preparing and serving alcoholic beverages for immediate consumption.
72241,"Drinking places, alcoholic beverages",Drinking Places (Alcoholic Beverages),See industry description for 722410 below.
722410,"Drinking places, alcoholic beverages",Drinking Places (Alcoholic Beverages) ,"This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption. These establishments may also provide limited food services."
7225,Restaurants and other eating places,Restaurants and Other Eating Places,
72251,Restaurants and other eating places,Restaurants and Other Eating Places,"This industry comprises establishments primarily engaged in one of the following: (1) providing food services to patrons who order and are served while seated (i.e., waiter/waitress service), and pay after eating; (2) providing food services to patrons who generally order or select items (e.g., at a counter, in a buffet line) and pay before eating; or (3) preparing and/or serving a specialty snack (e.g., ice cream, frozen yogurt, cookies) and/or nonalcoholic beverages (e.g., coffee, juices, sodas) for consumption on or near the premises."
722511,Full-service restaurants,Full-Service Restaurants ,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating. These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment."
722513,Limited-service restaurants,Limited-Service Restaurants ,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating. Food and drink may be consumed on premises, taken out, or delivered to the customer's location. Some establishments in this industry may provide these food services in combination with selling alcoholic beverages."
722514,"Cafeterias, grill buffets, and buffets","Cafeterias, Grill Buffets, and Buffets ","This U.S. industry comprises establishments, known as cafeterias, grill buffets, or buffets, primarily engaged in preparing and serving meals for immediate consumption using cafeteria-style or buffet serving equipment, such as steam tables, refrigerated areas, display grills, and self-service nonalcoholic beverage dispensing equipment. Patrons select from food and drink items on display in a continuous cafeteria line or from buffet stations."
722515,Snack and nonalcoholic beverage bars,Snack and Nonalcoholic Beverage Bars ,"This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises. These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage."
81,"Other Services, Except Public Administration",Other Services (except Public Administration),"The Other Services (except Public Administration) sector comprises establishments engaged in providing services not specifically provided for elsewhere in the classification system. Establishments in this sector are primarily engaged in activities such as equipment and machinery repairing, promoting or administering religious activities, grantmaking, advocacy, and providing drycleaning and laundry services, personal care services, death care services, pet care services, photofinishing services, temporary parking services, and dating services. Private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household are included in this sector. Excluded from this sector are establishments primarily engaged in retailing new equipment and also performing repairs and general maintenance on equipment. These establishments are classified in Sector 44-45, Retail Trade."
811,Repair and maintenance,Repair and Maintenance,"Industries in the Repair and Maintenance subsector restore machinery, equipment, and other products to working order. These establishments also typically provide general or routine maintenance (i.e., servicing) on such products to ensure they work efficiently and to prevent breakdown and unnecessary repairs. The NAICS structure for this subsector brings together most types of repair and maintenance establishments and categorizes them based on production processes (i.e., on the type of repair and maintenance activity performed, and the necessary skills, expertise, and processes that are found in different repair and maintenance establishments). This NAICS classification does not delineate between repair services provided to businesses versus those that serve households. Although some industries primarily serve either businesses or households, separation by class of customer is limited by the fact that many establishments serve both. Establishments repairing computers and consumer electronics products are two examples of such overlap. The Repair and Maintenance subsector does not include all establishments that do repair and maintenance. For example, a substantial amount of repair is done by establishments that also manufacture machinery, equipment, and other goods. These establishments are included in the Manufacturing sector in NAICS. In addition, repair of transportation equipment is often provided by or based at transportation facilities, such as airports and seaports, and these activities are included in the Transportation and Warehousing sector. A particularly unique situation exists 435 construction-related establishments are often involved in performing installation or other work on new construction as well as providing repair services on existing structures. While some specialize in repair, it is difficult to distinguish between the two types and all have been included in the Construction sector. Excluded from this subsector are establishments primarily engaged in rebuilding or remanufacturing machinery and equipment. These are classified in Sector 31-33, Manufacturing. Also excluded are retail establishments that provide after-sale services and repair. These are classified in Sector 44-45, Retail Trade."
8111,Automotive repair and maintenance,Automotive Repair and Maintenance,"This industry group comprises establishments involved in providing repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. Establishments in this industry group employ mechanics with specialized technical skills to diagnose and repair the mechanical and electrical systems for automotive vehicles, repair automotive interiors, and paint or repair automotive exteriors."
81111,Automotive mechanical and electrical repair,Automotive Mechanical and Electrical Repair and Maintenance,"This industry comprises establishments primarily engaged in providing mechanical or electrical repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. These establishments may specialize in a single service or may provide a wide range of these services."
811111,General automotive repair,General Automotive Repair ,"This U.S. industry comprises establishments primarily engaged in providing (1) a wide range of mechanical and electrical repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers or (2) engine repair and replacement."
811112,Automotive exhaust system repair,Automotive Exhaust System Repair ,"This U.S. industry comprises establishments primarily engaged in replacing or repairing exhaust systems of automotive vehicles, such as passenger cars, trucks, and vans."
811113,Automotive transmission repair,Automotive Transmission Repair ,"This U.S. industry comprises establishments primarily engaged in replacing or repairing transmissions of automotive vehicles, such as passenger cars, trucks, and vans."
811118,Other automotive mechanical and elec. repair,Other Automotive Mechanical and Electrical Repair and Maintenance,"This U.S. industry comprises establishments primarily engaged in providing specialized mechanical or electrical repair and maintenance services (except engine repair and replacement, exhaust systems repair, and transmission repair) for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers."
81112,"Automotive body, interior, and glass repair","Automotive Body, Paint, Interior, and Glass Repair","This industry comprises establishments primarily engaged in providing one or more of the following: (1) repairing or customizing automotive vehicles, such as passenger cars, trucks, and vans, and all trailer bodies and interiors; (2) painting automotive vehicle and trailer bodies; (3) replacing, repairing, and/or tinting automotive vehicle glass; and (4) customizing automobile, truck, and van interiors for the physically disabled or other customers with special requirements."
811121,Automotive body and interior repair,"Automotive Body, Paint, and Interior Repair and Maintenance","This U.S. industry comprises establishments primarily engaged in repairing or customizing automotive vehicles, such as passenger cars, trucks, and vans, and all trailer bodies and interiors; and/or painting automotive vehicles and trailer bodies."
811122,Automotive glass replacement shops,Automotive Glass Replacement Shops ,"This U.S. industry comprises establishments primarily engaged in replacing, repairing, and/or tinting automotive vehicle, such as passenger car, truck, and van, glass."
81119,Other automotive repair and maintenance,Other Automotive Repair and Maintenance,"This industry comprises establishments primarily engaged in providing automotive repair and maintenance services (except mechanical and electrical repair and maintenance; transmission repair; and body, paint, interior, and glass repair) for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers."
811191,Automotive oil change and lubrication shops,Automotive Oil Change and Lubrication Shops ,"This U.S. industry comprises establishments primarily engaged in changing motor oil and lubricating the chassis of automotive vehicles, such as passenger cars, trucks, and vans."
811192,Car washes,Car Washes ,"This U.S. industry comprises establishments primarily engaged in cleaning, washing, and/or waxing automotive vehicles, such as passenger cars, trucks, and vans, and trailers."
811198,All other automotive repair and maintenance,All Other Automotive Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in providing automotive repair and maintenance services (except mechanical and electrical repair and maintenance; body, paint, interior, and glass repair; motor oil change and lubrication; and car washing) for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers."
8112,Electronic equipment repair and maintenance,Electronic and Precision Equipment Repair and Maintenance,"This industry group comprises establishments primarily engaged in repairing electronic equipment, such as computers and communications equipment, and highly specialized precision instruments. Establishments in this industry group typically have staff skilled in repairing items having complex, electronic components."
81121,Electronic equipment repair and maintenance,Electronic and Precision Equipment Repair and Maintenance,"This industry comprises establishments primarily engaged in repairing and maintaining one or more of the following: (1) consumer electronic equipment; (2) computers; (3) office machines; (4) communication equipment; and (5) other electronic and precision equipment and instruments, without retailing these products as new. Establishments in this industry repair items, such as microscopes, radar and sonar equipment, televisions, stereos, video recorders, computers, fax machines, photocopying machines, two-way radios and other communications equipment, scientific instruments, and medical equipment."
811211,Consumer electronics repair and maintenance,Consumer Electronics Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in repairing and maintaining consumer electronics, such as televisions, stereos, speakers, video recorders, CD players, radios, and cameras, without retailing new consumer electronics."
811212,Computer and office machine repair,Computer and Office Machine Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in repairing and maintaining computers and office machines without retailing new computers and office machines, such as photocopying machines; computer terminals, storage devices, and printers; and CD-ROM drives."
811213,Communication equipment repair,Communication Equipment Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in repairing and maintaining communications equipment without retailing new communication equipment, such as telephones, fax machines, communications transmission equipment, and two-way radios."
811219,Other electronic equipment repair,Other Electronic and Precision Equipment Repair and Maintenance,"This U.S. industry comprises establishments primarily engaged in repairing and maintaining (without retailing) electronic and precision equipment (except consumer electronics, computers and office machines, and communications equipment). Establishments in this industry repair and maintain equipment, such as medical diagnostic imaging equipment, measuring and surveying instruments, laboratory instruments, and radar and sonar equipment."
8113,Commercial machinery repair and maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,
81131,Commercial machinery repair and maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,See industry description for 811310 below.
811310,Commercial machinery repair and maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"This industry comprises establishments primarily engaged in the repair and maintenance of commercial and industrial machinery and equipment. Establishments in this industry either sharpen/install commercial and industrial machinery blades and saws or provide welding (e.g., automotive, general) repair services; or repair agricultural and other heavy and industrial machinery and equipment (e.g., forklifts and other materials handling equipment, machine tools, commercial refrigeration equipment, construction equipment, and mining machinery)."
8114,Household goods repair and maintenance,Personal and Household Goods Repair and Maintenance,
81141,Home and garden equip. and appliance repair,Home and Garden Equipment and Appliance Repair and Maintenance,"This industry comprises establishments primarily engaged in repairing and servicing home and garden equipment and/or household-type appliances without retailing new equipment or appliances. Establishments in this industry repair and maintain items, such as lawnmowers, edgers, snow- and leaf-blowers, washing machines, clothes dryers, and refrigerators."
811411,Home and garden equipment repair,Home and Garden Equipment Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in repairing and servicing home and garden equipment without retailing new home and garden equipment, such as lawnmowers, handheld power tools, edgers, snow- and leaf-blowers, and trimmers."
811412,Appliance repair and maintenance,Appliance Repair and Maintenance ,"This U.S. industry comprises establishments primarily engaged in repairing and servicing household appliances without retailing new appliances, such as refrigerators, stoves, washing machines, clothes dryers, and room airconditioners."
81142,Reupholstery and furniture repair,Reupholstery and Furniture Repair,See industry description for 811420 below.
811420,Reupholstery and furniture repair,Reupholstery and Furniture Repair,This industry comprises establishments primarily engaged in one or more of the following: (1) reupholstering furniture; (2) refinishing furniture; (3) repairing furniture; and (4) repairing and restoring furniture.
81143,Footwear and leather goods repair,Footwear and Leather Goods Repair,See industry description for 811430 below.
811430,Footwear and leather goods repair,Footwear and Leather Goods Repair,"This industry comprises establishments primarily engaged in repairing footwear and/or repairing other leather or leather-like goods without retailing new footwear and leather or leather-like goods, such as handbags and briefcases."
