CLASS,SUBCLASS,SEQ,OTAF
524,927000,11,326
524,928000,11,326
524,929000,11,326
525,007000, 8,3252
525,007000,11,326
525,007100, 8,3252
525,007100,11,326
525,007200, 8,3252
525,007200,11,326
525,007300, 8,3252
525,007300,11,326
525,007400, 8,3252
525,007400,11,326
525,008000, 8,3252
525,008000,11,326
525,010000, 8,3252
525,010000,11,326
525,011000, 8,3252
525,011000,11,326
525,012000, 8,3252
525,012000,11,326
525,013000, 8,3252
525,013000,11,326
525,014000, 8,3252
525,014000,11,326
525,015000, 8,3252
525,015000,11,326
525,016000, 8,3252
525,016000,11,326
525,017000, 8,3252
525,017000,11,326
525,018000, 8,3252
525,018000,11,326
525,019000, 8,3252
525,019000,11,326
525,020000, 8,3252
525,020000,11,326
525,021000, 8,3252
525,021000,11,326
525,022000, 8,3252
525,022000,11,326
525,023000, 8,3252
525,023000,11,326
525,024000, 8,3252
525,024000,11,326
525,025000, 8,3252
525,025000,11,326
525,026000, 8,3252
525,026000,11,326
525,027000, 8,3252
525,027000,11,326
525,028000, 8,3252
525,028000,11,326
525,029000, 8,3252
525,029000,11,326
525,030000, 8,3252
525,030000,11,326
525,031000, 8,3252
525,031000,11,326
525,032000, 8,3252
525,032000,11,326
525,032100, 8,3252
525,032100,11,326
525,032200, 8,3252
525,032200,11,326
525,033000, 8,3252
525,033000,11,326
525,034000, 8,3252
525,034000,11,326
525,035000, 8,3252
525,035000,11,326
525,036000, 8,3252
525,036000,11,326
525,037000, 8,3252
525,037000,11,326
525,038000, 8,3252
525,038000,11,326
525,039000, 8,3252
525,039000,11,326
525,040000, 8,3252
525,040000,11,326
525,041000, 8,3252
525,041000,11,326
525,042000, 8,3252
525,042000,11,326
525,043000, 8,3252
525,043000,11,326
525,044000, 8,3252
525,044000,11,326
525,045000, 8,3252
525,045000,11,326
525,046000, 8,3252
525,046000,11,326
525,047000, 8,3252
525,047000,11,326
525,048000, 8,3252
525,048000,11,326
525,049000, 8,3252
525,049000,11,326
525,050000, 8,3252
525,050000,11,326
525,051000, 8,3252
525,051000,11,326
525,052000, 8,3252
525,052000,11,326
525,053000, 8,3252
525,053000,11,326
525,054000, 8,3252
525,054000,11,326
525,054100, 8,3252
525,054100,11,326
525,054110, 8,3252
525,054110,11,326
525,054200, 8,3252
525,054200,11,326
525,054210, 8,3252
525,054210,11,326
525,054220, 8,3252
525,054220,11,326
525,054230, 8,3252
525,054230,11,326
525,054240, 8,3252
525,054240,11,326
525,054260, 8,3252
525,054260,11,326
525,054300, 8,3252
525,054300,11,326
525,054310, 8,3252
525,054310,11,326
525,054320, 8,3252
525,054320,11,326
525,054400, 8,3252
525,054400,11,326
525,054410, 8,3252
525,054410,11,326
525,054420, 8,3252
525,054420,11,326
525,054440, 8,3252
525,054440,11,326
525,054450, 8,3252
525,054450,11,326
525,054500, 8,3252
525,054500,11,326
525,055000, 8,3252
525,055000,11,326
525,056000, 8,3252
525,056000,11,326
525,057000, 8,3252
525,057000,11,326
525,058000, 8,3252
525,058000,11,326
525,059000, 8,3252
525,059000,11,326
525,060000, 8,3252
525,060000,11,326
525,061000, 8,3252
525,061000,11,326
525,062000, 8,3252
525,062000,11,326
525,063000, 8,3252
525,063000,11,326
525,064000, 8,3252
525,064000,11,326
525,065000, 8,3252
525,065000,11,326
525,066000, 8,3252
525,066000,11,326
525,067000, 8,3252
525,067000,11,326
525,068000, 8,3252
525,068000,11,326
525,069000, 8,3252
525,069000,11,326
525,070000, 8,3252
525,070000,11,326
525,071000, 8,3252
525,071000,11,326
525,072000, 8,3252
525,072000,11,326
525,073000, 8,3252
525,073000,11,326
525,074000, 8,3252
525,074000,11,326
525,075000, 8,3252
525,075000,11,326
525,076000, 8,3252
525,076000,11,326
525,077000, 8,3252
525,077000,11,326
525,078000, 8,3252
525,078000,11,326
525,079000, 8,3252
525,079000,11,326
525,080000, 8,3252
525,080000,11,326
525,081000, 8,3252
525,081000,11,326
525,082000, 8,3252
525,082000,11,326
525,083000, 8,3252
525,083000,11,326
525,084000, 8,3252
525,084000,11,326
525,085000, 8,3252
525,085000,11,326
525,086000, 8,3252
525,086000,11,326
525,087000, 8,3252
525,087000,11,326
525,088000, 8,3252
525,088000,11,326
525,089000, 8,3252
525,089000,11,326
525,090000, 8,3252
525,090000,11,326
525,091000, 8,3252
525,091000,11,326
525,09200A, 8,3252
525,09200A,11,326
525,09200B, 8,3252
525,09200B,11,326
525,09200C, 8,3252
525,09200C,11,326
525,09200D, 8,3252
525,09200D,11,326
525,09200E, 8,3252
525,09200E,11,326
525,09200F, 8,3252
525,09200F,11,326
525,09200G, 8,3252
525,09200G,11,326
525,09200H, 8,3252
525,09200H,11,326
525,09200J, 8,3252
525,09200J,11,326
525,09200K, 8,3252
525,09200K,11,326
525,09200L, 8,3252
525,09200L,11,326
525,09200M, 8,3252
525,09200M,11,326
525,09200R, 8,3252
525,09200R,11,326
525,093000, 8,3252
525,093000,11,326
525,094000, 8,3252
525,094000,11,326
525,095000, 8,3252
525,095000,11,326
525,096000, 8,3252
525,096000,11,326
525,097000, 8,3252
525,097000,11,326
525,098000, 8,3252
525,098000,11,326
525,099000, 8,3252
525,099000,11,326
525,100000, 8,3252
525,100000,11,326
525,101000, 8,3252
525,101000,11,326
525,102000, 8,3252
525,102000,11,326
525,103000, 8,3252
525,103000,11,326
525,104000, 8,3252
525,104000,11,326
525,105000, 8,3252
525,105000,11,326
525,106000, 8,3252
525,106000,11,326
525,107000, 8,3252
525,107000,11,326
525,108000, 8,3252
525,108000,11,326
525,109000, 8,3252
525,109000,11,326
525,110000, 8,3252
525,110000,11,326
525,111000, 8,3252
525,111000,11,326
525,111500, 8,3252
525,111500,11,326
525,112000, 8,3252
525,112000,11,326
525,113000, 8,3252
525,113000,11,326
525,114000, 8,3252
525,114000,11,326
525,115000, 8,3252
525,115000,11,326
525,116000, 8,3252
525,116000,11,326
525,117000, 8,3252
525,117000,11,326
525,118000, 8,3252
525,118000,11,326
525,119000, 8,3252
525,119000,11,326
525,120000, 8,3252
525,120000,11,326
525,121000, 8,3252
525,121000,11,326
525,122000, 8,3252
525,122000,11,326
525,123000, 8,3252
525,123000,11,326
525,124000, 8,3252
525,124000,11,326
525,125000, 8,3252
525,125000,11,326
525,126000, 8,3252
525,126000,11,326
525,127000, 8,3252
525,127000,11,326
525,128000, 8,3252
525,128000,11,326
525,129000, 8,3252
525,129000,11,326
525,130000, 8,3252
525,130000,11,326
525,131000, 8,3252
525,131000,11,326
525,132000, 8,3252
525,132000,11,326
525,133000, 8,3252
525,133000,11,326
525,133500, 8,3252
525,133500,11,326
525,134000, 8,3252
525,134000,11,326
525,135000, 8,3252
525,135000,11,326
525,136000, 8,3252
525,136000,11,326
525,137000, 8,3252
525,137000,11,326
525,138000, 8,3252
525,138000,11,326
525,139000, 8,3252
525,139000,11,326
525,140000, 8,3252
525,140000,11,326
525,141000, 8,3252
525,141000,11,326
525,142000, 8,3252
525,142000,11,326
525,143000, 8,3252
525,143000,11,326
525,144000, 8,3252
525,144000,11,326
525,145000, 8,3252
525,145000,11,326
525,146000, 8,3252
525,146000,11,326
525,147000, 8,3252
525,147000,11,326
525,148000, 8,3252
525,148000,11,326
525,149000, 8,3252
525,149000,11,326
525,150000, 8,3252
525,150000,11,326
525,151000, 8,3252
525,151000,11,326
525,152000, 8,3252
525,152000,11,326
525,153000, 8,3252
525,153000,11,326
525,154000, 8,3252
525,154000,11,326
525,155000, 8,3252
525,155000,11,326
525,156000, 8,3252
525,156000,11,326
525,157000, 8,3252
525,157000,11,326
525,158000, 8,3252
525,158000,11,326
525,159000, 8,3252
525,159000,11,326
525,160000, 8,3252
525,160000,11,326
525,161000, 8,3252
525,161000,11,326
525,162000, 8,3252
525,162000,11,326
525,163000, 8,3252
525,163000,11,326
525,164000, 8,3252
525,164000,11,326
525,165000, 8,3252
525,165000,11,326
525,166000, 8,3252
525,166000,11,326
525,167000, 8,3252
525,167000,11,326
525,167500, 8,3252
525,167500,11,326
525,168000, 8,3252
525,168000,11,326
525,169000, 8,3252
525,169000,11,326
525,170000, 8,3252
525,170000,11,326
525,171000, 8,3252
525,171000,11,326
525,172000, 8,3252
525,172000,11,326
525,173000, 8,3252
525,173000,11,326
525,174000, 8,3252
525,174000,11,326
525,175000, 8,3252
525,175000,11,326
525,176000, 8,3252
525,176000,11,326
525,177000, 8,3252
525,177000,11,326
525,178000, 8,3252
525,178000,11,326
525,179000, 8,3252
525,179000,11,326
525,180000, 8,3252
525,180000,11,326
525,181000, 8,3252
525,181000,11,326
525,182000, 8,3252
525,182000,11,326
525,183000, 8,3252
525,183000,11,326
525,184000, 8,3252
525,184000,11,326
525,185000, 8,3252
525,185000,11,326
525,186000, 8,3252
525,186000,11,326
525,187000, 8,3252
525,187000,11,326
525,188000, 8,3252
525,188000,11,326
525,189000, 8,3252
525,189000,11,326
525,190000, 8,3252
525,190000,11,326
525,191000, 8,3252
525,191000,11,326
525,192000, 8,3252
525,192000,11,326
525,193000, 8,3252
525,193000,11,326
525,194000, 8,3252
525,194000,11,326
525,195000, 8,3252
525,195000,11,326
525,196000, 8,3252
525,196000,11,326
525,197000, 8,3252
525,197000,11,326
525,198000, 8,3252
525,198000,11,326
525,199000, 8,3252
525,199000,11,326
525,200000, 8,3252
525,200000,11,326
525,201000, 8,3252
525,201000,11,326
525,202000, 8,3252
525,202000,11,326
525,203000, 8,3252
525,203000,11,326
525,204000, 8,3252
525,204000,11,326
525,205000, 8,3252
525,205000,11,326
525,206000, 8,3252
525,206000,11,326
525,207000, 8,3252
525,207000,11,326
525,208000, 8,3252
525,208000,11,326
525,209000, 8,3252
525,209000,11,326
525,210000, 8,3252
525,210000,11,326
525,211000, 8,3252
525,211000,11,326
525,212000, 8,3252
525,212000,11,326
525,213000, 8,3252
525,213000,11,326
525,214000, 8,3252
525,214000,11,326
525,215000, 8,3252
525,215000,11,326
525,216000, 8,3252
525,216000,11,326
525,217000, 8,3252
525,217000,11,326
525,218000, 8,3252
525,218000,11,326
525,219000, 8,3252
525,219000,11,326
525,220000, 8,3252
525,220000,11,326
525,221000, 8,3252
525,221000,11,326
525,222000, 8,3252
525,222000,11,326
525,223000, 8,3252
525,223000,11,326
525,224000, 8,3252
525,224000,11,326
525,225000, 8,3252
525,225000,11,326
525,226000, 8,3252
525,226000,11,326
525,227000, 8,3252
525,227000,11,326
525,228000, 8,3252
525,228000,11,326
525,229000, 8,3252
525,229000,11,326
525,230000, 8,3252
525,230000,11,326
525,231000, 8,3252
525,231000,11,326
525,232000, 8,3252
525,232000,11,326
525,233000, 8,3252
525,233000,11,326
525,234000, 8,3252
525,234000,11,326
525,235000, 8,3252
525,235000,11,326
525,236000, 8,3252
525,236000,11,326
525,237000, 8,3252
525,237000,11,326
525,238000, 8,3252
525,238000,11,326
525,239000, 8,3252
525,239000,11,326
525,240000, 8,3252
525,240000,11,326
525,241000, 8,3252
525,241000,11,326
525,242000, 8,3252
525,242000,11,326
525,243000, 8,3252
525,243000,11,326
525,244000, 8,3252
525,244000,11,326
525,245000, 8,3252
525,245000,11,326
525,246000, 8,3252
525,246000,11,326
525,247000, 8,3252
525,247000,11,326
525,248000, 8,3252
525,248000,11,326
525,249000, 8,3252
525,249000,11,326
525,250000, 8,3252
525,250000,11,326
525,251000, 8,3252
525,251000,11,326
525,252000, 8,3252
525,252000,11,326
525,253000, 8,3252
525,253000,11,326
525,254000, 8,3252
525,254000,11,326
525,255000, 8,3252
525,255000,11,326
525,256000, 8,3252
525,256000,11,326
525,257000, 8,3252
525,257000,11,326
525,258000, 8,3252
525,258000,11,326
525,259000, 8,3252
525,259000,11,326
525,260000, 8,3252
525,260000,11,326
525,261000, 8,3252
525,261000,11,326
525,262000, 8,3252
525,262000,11,326
525,263000, 8,3252
525,263000,11,326
525,264000, 8,3252
525,264000,11,326
525,265000, 8,3252
525,265000,11,326
525,266000, 8,3252
525,266000,11,326
525,267000, 8,3252
525,267000,11,326
525,268000, 8,3252
525,268000,11,326
525,269000, 8,3252
525,269000,11,326
525,270000, 8,3252
525,270000,11,326
525,271000, 8,3252
525,271000,11,326
525,272000, 8,3252
525,272000,11,326
525,273000, 8,3252
525,273000,11,326
525,274000, 8,3252
525,274000,11,326
525,275000, 8,3252
525,275000,11,326
525,276000, 8,3252
525,276000,11,326
525,277000, 8,3252
525,277000,11,326
525,278000, 8,3252
525,278000,11,326
525,279000, 8,3252
525,279000,11,326
525,280000, 8,3252
525,280000,11,326
525,281000, 8,3252
525,281000,11,326
525,282000, 8,3252
525,282000,11,326
525,283000, 8,3252
525,283000,11,326
525,284000, 8,3252
525,284000,11,326
525,285000, 8,3252
525,285000,11,326
525,286000, 8,3252
525,286000,11,326
525,287000, 8,3252
525,287000,11,326
525,288000, 8,3252
525,288000,11,326
525,289000, 8,3252
525,289000,11,326
525,290000, 8,3252
525,290000,11,326
525,291000, 8,3252
525,291000,11,326
525,292000, 8,3252
525,292000,11,326
525,293000, 8,3252
525,293000,11,326
525,294000, 8,3252
525,294000,11,326
525,295000, 8,3252
525,295000,11,326
525,296000, 8,3252
525,296000,11,326
525,297000, 8,3252
525,297000,11,326
525,298000, 8,3252
525,298000,11,326
525,299000, 8,3252
525,299000,11,326
525,300000, 8,3252
525,300000,11,326
525,301000, 8,3252
525,301000,11,326
525,301500, 8,3252
525,301500,11,326
525,302000, 8,3252
525,302000,11,326
525,303000, 8,3252
525,303000,11,326
525,304000, 8,3252
525,304000,11,326
525,305000, 8,3252
525,305000,11,326
525,306000, 8,3252
525,306000,11,326
525,307000, 8,3252
525,307000,11,326
525,308000, 8,3252
525,308000,11,326
525,309000, 8,3252
525,309000,11,326
525,310000, 8,3252
525,310000,11,326
525,311000, 8,3252
525,311000,11,326
525,312000, 8,3252
525,312000,11,326
525,313000, 8,3252
525,313000,11,326
525,314000, 8,3252
525,314000,11,326
525,315000, 8,3252
525,315000,11,326
525,316000, 8,3252
525,316000,11,326
525,317000, 8,3252
525,317000,11,326
525,318000, 8,3252
525,318000,11,326
525,319000, 8,3252
525,319000,11,326
525,320000, 8,3252
525,320000,11,326
525,321000, 8,3252
525,321000,11,326
525,322000, 8,3252
525,322000,11,326
525,323000, 8,3252
525,323000,11,326
525,324000, 8,3252
525,324000,11,326
525,326100, 8,3252
525,326100,11,326
525,326200, 8,3252
525,326200,11,326
525,326300, 8,3252
525,326300,11,326
525,326400, 8,3252
525,326400,11,326
525,326500, 8,3252
525,326500,11,326
525,326600, 8,3252
525,326600,11,326
525,326700, 8,3252
525,326700,11,326
525,326800, 8,3252
525,326800,11,326
525,326900, 8,3252
525,326900,11,326
525,327100, 8,3252
525,327100,11,326
525,327200, 8,3252
525,327200,11,326
525,327300, 8,3252
525,327300,11,326
525,327400, 8,3252
525,327400,11,326
525,327500, 8,3252
525,327500,11,326
525,327600, 8,3252
525,327600,11,326
525,327700, 8,3252
525,327700,11,326
525,327800, 8,3252
525,327800,11,326
525,327900, 8,3252
525,327900,11,326
525,328100, 8,3252
525,328100,11,326
525,328200, 8,3252
525,328200,11,326
525,328300, 8,3252
525,328300,11,326
525,328400, 8,3252
525,328400,11,326
525,328500, 8,3252
525,328500,11,326
525,328600, 8,3252
525,328600,11,326
525,328700, 8,3252
525,328700,11,326
525,328800, 8,3252
525,328800,11,326
525,328900, 8,3252
525,328900,11,326
525,329100, 8,3252
525,329100,11,326
525,329200, 8,3252
525,329200,11,326
525,329300, 8,3252
525,329300,11,326
525,329400, 8,3252
525,329400,11,326
525,329500, 8,3252
525,329500,11,326
525,329600, 8,3252
525,329600,11,326
525,329700, 8,3252
525,329700,11,326
525,329800, 8,3252
525,329800,11,326
525,329900, 8,3252
525,329900,11,326
525,330100, 8,3252
525,330100,11,326
525,330200, 8,3252
525,330200,11,326
525,330300, 8,3252
525,330300,11,326
525,330400, 8,3252
525,330400,11,326
525,330500, 8,3252
525,330500,11,326
525,330600, 8,3252
525,330600,11,326
525,330700, 8,3252
525,330700,11,326
525,330800, 8,3252
525,330800,11,326
525,330900, 8,3252
525,330900,11,326
525,331100, 8,3252
525,331100,11,326
525,331200, 8,3252
525,331200,11,326
525,331300, 8,3252
525,331300,11,326
525,331400, 8,3252
525,331400,11,326
525,331500, 8,3252
525,331500,11,326
525,331600, 8,3252
525,331600,11,326
525,331700, 8,3252
525,331700,11,326
525,331800, 8,3252
525,331800,11,326
525,331900, 8,3252
525,331900,11,326
525,332100, 8,3252
525,332100,11,326
525,332200, 8,3252
525,332200,11,326
525,332300, 8,3252
525,332300,11,326
525,332400, 8,3252
525,332400,11,326
525,332500, 8,3252
525,332500,11,326
525,332600, 8,3252
525,332600,11,326
525,332700, 8,3252
525,332700,11,326
525,332800, 8,3252
525,332800,11,326
525,332900, 8,3252
525,332900,11,326
525,333100, 8,3252
525,333100,11,326
525,333200, 8,3252
525,333200,11,326
525,333300, 8,3252
525,333300,11,326
525,333400, 8,3252
525,333400,11,326
525,333500, 8,3252
525,333500,11,326
525,333600, 8,3252
525,333600,11,326
525,333700, 8,3252
525,333700,11,326
525,333800, 8,3252
525,333800,11,326
525,333900, 8,3252
525,333900,11,326
525,334100, 8,3252
525,334100,11,326
525,337000, 8,3252
525,337000,11,326
525,338000, 8,3252
525,338000,11,326
525,339000, 8,3252
525,339000,11,326
525,340000, 8,3252
525,340000,11,326
525,341000, 8,3252
525,341000,11,326
525,342000, 8,3252
525,342000,11,326
525,343000, 8,3252
525,343000,11,326
525,344000, 8,3252
525,344000,11,326
525,345000, 8,3252
525,345000,11,326
525,346000, 8,3252
525,346000,11,326
525,347000, 8,3252
525,347000,11,326
525,348000, 8,3252
525,348000,11,326
525,349000, 8,3252
525,349000,11,326
525,350000, 8,3252
525,350000,11,326
525,351000, 8,3252
525,351000,11,326
525,352000, 8,3252
525,352000,11,326
525,353000, 8,3252
525,353000,11,326
525,354000, 8,3252
525,354000,11,326
525,355000, 8,3252
525,355000,11,326
525,356000, 8,3252
525,356000,11,326
525,357000, 8,3252
525,357000,11,326
525,358000, 8,3252
525,358000,11,326
525,359100, 8,3252
525,359100,11,326
525,359200, 8,3252
525,359200,11,326
525,359300, 8,3252
525,359300,11,326
525,359400, 8,3252
525,359400,11,326
525,359500, 8,3252
525,359500,11,326
525,359600, 8,3252
525,359600,11,326
525,360000, 8,3252
525,360000,11,326
525,361000, 8,3252
525,361000,11,326
525,362000, 8,3252
525,362000,11,326
525,363000, 8,3252
525,363000,11,326
525,364000, 8,3252
525,364000,11,326
525,365000, 8,3252
525,365000,11,326
525,366000, 8,3252
525,366000,11,326
525,367000, 8,3252
525,367000,11,326
525,368000, 8,3252
525,368000,11,326
525,369000, 8,3252
525,369000,11,326
525,370000, 8,3252
525,370000,11,326
525,371000, 8,3252
525,371000,11,326
525,372000, 8,3252
525,372000,11,326
525,373000, 8,3252
525,373000,11,326
525,374000, 8,3252
525,374000,11,326
525,375000, 8,3252
525,375000,11,326
525,376000, 8,3252
525,376000,11,326
525,377000, 8,3252
525,377000,11,326
525,378000, 8,3252
525,378000,11,326
525,379000, 8,3252
525,379000,11,326
525,380000, 8,3252
525,380000,11,326
525,381000, 8,3252
525,381000,11,326
525,382000, 8,3252
525,382000,11,326
525,383000, 8,3252
525,383000,11,326
525,384000, 8,3252
525,384000,11,326
525,385000, 8,3252
525,385000,11,326
525,386000, 8,3252
525,386000,11,326
525,387000, 8,3252
525,387000,11,326
525,388000, 8,3252
525,388000,11,326
525,389000, 8,3252
525,389000,11,326
525,390000, 8,3252
525,390000,11,326
525,391000, 8,3252
525,391000,11,326
525,392000, 8,3252
525,392000,11,326
525,393000, 8,3252
525,393000,11,326
525,394000, 8,3252
525,394000,11,326
525,395000, 8,3252
525,395000,11,326
525,396000, 8,3252
525,396000,11,326
525,397000, 8,3252
525,397000,11,326
525,398000, 8,3252
525,398000,11,326
525,399000, 8,3252
525,399000,11,326
525,400000, 8,3252
525,400000,11,326
525,401000, 8,3252
525,401000,11,326
525,402000, 8,3252
525,402000,11,326
525,403000, 8,3252
525,403000,11,326
525,404000, 8,3252
525,404000,11,326
525,405000, 8,3252
525,405000,11,326
525,406000, 8,3252
525,406000,11,326
525,407000, 8,3252
525,407000,11,326
525,408000, 8,3252
525,408000,11,326
525,409000, 8,3252
525,409000,11,326
525,410000, 8,3252
525,410000,11,326
525,411000, 8,3252
525,411000,11,326
525,412000, 8,3252
525,412000,11,326
525,413000, 8,3252
525,413000,11,326
525,414000, 8,3252
525,414000,11,326
525,415000, 8,3252
525,415000,11,326
525,416000, 8,3252
525,416000,11,326
525,417000, 8,3252
525,417000,11,326
525,418000, 8,3252
525,418000,11,326
525,419000, 8,3252
525,419000,11,326
525,420000, 8,3252
525,420000,11,326
525,420500, 8,3252
525,420500,11,326
525,421000, 8,3252
525,421000,11,326
525,422000, 8,3252
525,422000,11,326
525,423000, 8,3252
525,423000,11,326
525,424000, 8,3252
525,424000,11,326
525,425000, 8,3252
525,425000,11,326
525,426000, 8,3252
525,426000,11,326
525,427000, 8,3252
525,427000,11,326
525,428000, 8,3252
525,428000,11,326
525,429000, 8,3252
525,429000,11,326
525,430000, 8,3252
525,430000,11,326
525,431000, 8,3252
525,431000,11,326
525,432000, 8,3252
525,432000,11,326
525,433000, 8,3252
525,433000,11,326
525,434000, 8,3252
525,434000,11,326
525,435000, 8,3252
525,435000,11,326
525,436000, 8,3252
525,436000,11,326
525,437000, 8,3252
525,437000,11,326
525,438000, 8,3252
525,438000,11,326
525,439000, 8,3252
525,439000,11,326
525,440000, 8,3252
525,440000,11,326
525,440010, 8,3252
525,440010,11,326
525,440020, 8,3252
525,440020,11,326
525,440030, 8,3252
525,440030,11,326
525,440040, 8,3252
525,440040,11,326
525,440050, 8,3252
525,440050,11,326
525,440060, 8,3252
525,440060,11,326
525,440070, 8,3252
525,440070,11,326
525,440072, 8,3252
525,440072,11,326
525,440080, 8,3252
525,440080,11,326
525,440090, 8,3252
525,440090,11,326
525,440110, 8,3252
525,440110,11,326
525,440120, 8,3252
525,440120,11,326
525,440130, 8,3252
525,440130,11,326
525,440150, 8,3252
525,440150,11,326
525,441000, 8,3252
525,441000,11,326
525,442000, 8,3252
525,442000,11,326
525,443000, 8,3252
525,443000,11,326
525,444000, 8,3252
525,444000,11,326
525,444500, 8,3252
525,444500,11,326
525,445000, 8,3252
525,445000,11,326
525,446000, 8,3252
525,446000,11,326
525,447000, 8,3252
525,447000,11,326
525,448000, 8,3252
525,448000,11,326
525,449000, 8,3252
525,449000,11,326
525,450000, 8,3252
525,450000,11,326
525,451000, 8,3252
525,451000,11,326
525,452000, 8,3252
525,452000,11,326
525,453000, 8,3252
525,453000,11,326
525,454000, 8,3252
525,454000,11,326
525,455000, 8,3252
525,455000,11,326
525,456000, 8,3252
525,456000,11,326
525,457000, 8,3252
525,457000,11,326
525,458000, 8,3252
525,458000,11,326
525,459000, 8,3252
525,459000,11,326
525,460000, 8,3252
525,460000,11,326
525,461000, 8,3252
525,461000,11,326
525,462000, 8,3252
525,462000,11,326
525,463000, 8,3252
525,463000,11,326
525,464000, 8,3252
525,464000,11,326
525,465000, 8,3252
525,465000,11,326
525,466000, 8,3252
525,466000,11,326
525,467000, 8,3252
525,467000,11,326
525,468000, 8,3252
525,468000,11,326
525,469000, 8,3252
525,469000,11,326
525,470000, 8,3252
525,470000,11,326
525,471000, 8,3252
525,471000,11,326
525,472000, 8,3252
525,472000,11,326
525,473000, 8,3252
525,473000,11,326
525,474000, 8,3252
525,474000,11,326
525,475000, 8,3252
525,475000,11,326
525,476000, 8,3252
525,476000,11,326
525,477000, 8,3252
525,477000,11,326
525,478000, 8,3252
525,478000,11,326
525,479000, 8,3252
525,479000,11,326
525,480000, 8,3252
525,480000,11,326
525,481000, 8,3252
525,481000,11,326
525,482000, 8,3252
525,482000,11,326
525,483000, 8,3252
525,483000,11,326
525,484000, 8,3252
525,484000,11,326
525,485000, 8,3252
525,485000,11,326
525,486000, 8,3252
525,486000,11,326
525,487000, 8,3252
525,487000,11,326
525,488000, 8,3252
525,488000,11,326
525,489000, 8,3252
525,489000,11,326
525,490000, 8,3252
525,490000,11,326
525,491000, 8,3252
525,491000,11,326
525,492000, 8,3252
525,492000,11,326
525,493000, 8,3252
525,493000,11,326
525,494000, 8,3252
525,494000,11,326
525,495000, 8,3252
525,495000,11,326
525,496000, 8,3252
525,496000,11,326
525,497000, 8,3252
525,497000,11,326
525,498000, 8,3252
525,498000,11,326
525,499000, 8,3252
525,499000,11,326
525,500000, 8,3252
525,500000,11,326
525,501000, 8,3252
525,501000,11,326
525,501500, 8,3252
525,501500,11,326
525,502000, 8,3252
525,502000,11,326
525,503000, 8,3252
525,503000,11,326
525,504000, 8,3252
525,504000,11,326
525,505000, 8,3252
525,505000,11,326
525,506000, 8,3252
525,506000,11,326
525,507000, 8,3252
525,507000,11,326
525,508000, 8,3252
525,508000,11,326
525,509000, 8,3252
525,509000,11,326
525,510000, 8,3252
525,510000,11,326
525,511000, 8,3252
525,511000,11,326
525,512000, 8,3252
525,512000,11,326
525,513000, 8,3252
525,513000,11,326
525,514000, 8,3252
525,514000,11,326
525,515000, 8,3252
525,515000,11,326
525,516000, 8,3252
525,516000,11,326
525,517000, 8,3252
525,517000,11,326
525,517500, 8,3252
525,517500,11,326
525,518000, 8,3252
525,518000,11,326
525,519000, 8,3252
525,519000,11,326
525,520000, 8,3252
525,520000,11,326
525,521000, 8,3252
525,521000,11,326
525,522000, 8,3252
525,522000,11,326
525,523000, 8,3252
525,523000,11,326
525,524000, 8,3252
525,524000,11,326
525,525000, 8,3252
525,525000,11,326
525,526000, 8,3252
525,526000,11,326
525,527000, 8,3252
525,527000,11,326
525,528000, 8,3252
525,528000,11,326
525,529000, 8,3252
525,529000,11,326
525,530000, 8,3252
525,530000,11,326
525,531000, 8,3252
525,531000,11,326
525,532000, 8,3252
525,532000,11,326
525,533000, 8,3252
525,533000,11,326
525,534000, 8,3252
525,534000,11,326
525,535000, 8,3252
525,535000,11,326
525,536000, 8,3252
525,536000,11,326
525,537000, 8,3252
525,537000,11,326
525,538000, 8,3252
525,538000,11,326
525,539000, 8,3252
525,539000,11,326
525,540000, 8,3252
525,540000,11,326
525,901000, 8,3252
525,901000,11,326
525,902000, 8,3252
525,902000,11,326
525,903000, 8,3252
525,903000,11,326
525,904000, 8,3252
525,904000,11,326
525,905000, 8,3252
525,905000,11,326
525,906000, 8,3252
525,906000,11,326
525,907000, 8,3252
525,907000,11,326
525,908000, 8,3252
525,908000,11,326
525,909000, 8,3252
525,909000,11,326
525,910000, 8,3252
525,910000,11,326
525,911000, 8,3252
525,911000,11,326
525,912000, 8,3252
525,912000,11,326
525,913000, 8,3252
525,913000,11,326
525,914000, 8,3252
525,914000,11,326
525,915000, 8,3252
525,915000,11,326
525,916000, 8,3252
525,916000,11,326
525,917000, 8,3252
525,917000,11,326
525,918000, 8,3252
525,918000,11,326
525,919000, 8,3252
525,919000,11,326
525,920000, 8,3252
525,920000,11,326
525,921000, 8,3252
525,921000,11,326
525,922000, 8,3252
525,922000,11,326
525,923000, 8,3252
525,923000,11,326
525,924000, 8,3252
525,924000,11,326
525,925000, 8,3252
525,925000,11,326
525,926000, 8,3252
525,926000,11,326
525,927000, 8,3252
525,927000,11,326
525,928000, 8,3252
525,928000,11,326
525,929000, 8,3252
525,929000,11,326
525,930000, 8,3252
525,930000,11,326
525,931000, 8,3252
525,931000,11,326
525,932000, 8,3252
525,932000,11,326
525,933000, 8,3252
525,933000,11,326
525,934000, 8,3252
525,934000,11,326
525,935000, 8,3252
525,935000,11,326
525,936000, 8,3252
525,936000,11,326
525,937000, 8,3252
525,937000,11,326
525,938000, 8,3252
525,938000,11,326
525,939000, 8,3252
525,939000,11,326
525,940000, 8,3252
525,940000,11,326
